Timestamp,WindSpeed,
01.01.2023 13:45:00,1.59,m/s
01.01.2023 13:50:00,1.54,m/s
01.01.2023 13:55:00,1.27,m/s
01.01.2023 14:00:00,1.45,m/s
01.01.2023 14:05:00,2.42,m/s
01.01.2023 14:10:00,1.61,m/s
01.01.2023 14:15:00,1.29,m/s
01.01.2023 14:20:00,1.87,m/s
01.01.2023 14:35:00,2.15,m/s
01.01.2023 14:40:00,1.86,m/s
01.01.2023 14:45:00,1.89,m/s
01.01.2023 14:50:00,2.41,m/s
01.01.2023 14:55:00,2.03,m/s
01.01.2023 15:00:00,1.62,m/s
01.01.2023 15:05:00,1.29,m/s
01.01.2023 15:10:00,1.58,m/s
01.01.2023 15:15:00,1.76,m/s
01.01.2023 15:20:00,1.44,m/s
01.01.2023 15:25:00,0.58,m/s
01.01.2023 15:30:00,1.4,m/s
01.01.2023 15:35:00,1.56,m/s
01.01.2023 15:40:00,1.48,m/s
01.01.2023 15:45:00,1.39,m/s
01.01.2023 15:50:00,0.99,m/s
01.01.2023 15:55:00,0.73,m/s
01.01.2023 16:00:00,1.35,m/s
01.01.2023 16:05:00,0.78,m/s
01.01.2023 16:10:00,0.81,m/s
01.01.2023 16:15:00,0.49,m/s
01.01.2023 16:20:00,0.81,m/s
01.01.2023 16:35:00,1.26,m/s
01.01.2023 16:40:00,1.41,m/s
01.01.2023 16:45:00,1.38,m/s
01.01.2023 16:50:00,0.97,m/s
01.01.2023 16:55:00,1.74,m/s
01.01.2023 17:00:00,2.48,m/s
01.01.2023 17:05:00,2.52,m/s
01.01.2023 17:10:00,2.47,m/s
01.01.2023 17:15:00,2.26,m/s
01.01.2023 17:20:00,2.53,m/s
01.01.2023 17:25:00,2.58,m/s
01.01.2023 17:30:00,2.33,m/s
01.01.2023 17:35:00,1.45,m/s
01.01.2023 17:40:00,0.85,m/s
01.01.2023 17:45:00,1.67,m/s
01.01.2023 17:50:00,1.31,m/s
01.01.2023 17:55:00,0.38,m/s
01.01.2023 18:00:00,1.06,m/s
01.01.2023 18:05:00,0.69,m/s
01.01.2023 18:10:00,0.36,m/s
01.01.2023 18:15:00,0.31,m/s
01.01.2023 18:20:00,0.55,m/s
01.01.2023 18:35:00,0.11,m/s
01.01.2023 18:40:00,0.58,m/s
01.01.2023 18:45:00,0.45,m/s
01.01.2023 18:50:00,0.4,m/s
01.01.2023 18:55:00,0.58,m/s
01.01.2023 19:00:00,0.15,m/s
01.01.2023 19:05:00,0.21,m/s
01.01.2023 19:10:00,0.05,m/s
01.01.2023 19:15:00,0.36,m/s
01.01.2023 19:20:00,0.28,m/s
01.01.2023 19:25:00,0.22,m/s
01.01.2023 19:30:00,0.07,m/s
01.01.2023 19:35:00,0.23,m/s
01.01.2023 19:40:00,0.17,m/s
01.01.2023 19:45:00,0.22,m/s
01.01.2023 19:50:00,0.13,m/s
01.01.2023 19:55:00,0.33,m/s
01.01.2023 20:00:00,0.25,m/s
01.01.2023 20:05:00,0.06,m/s
01.01.2023 20:10:00,0.33,m/s
01.01.2023 20:15:00,0.34,m/s
01.01.2023 20:20:00,0.13,m/s
01.01.2023 20:35:00,0.2,m/s
01.01.2023 20:40:00,0.14,m/s
01.01.2023 20:45:00,0.2,m/s
01.01.2023 20:50:00,0.27,m/s
01.01.2023 20:55:00,0.3,m/s
01.01.2023 21:00:00,0.38,m/s
01.01.2023 21:05:00,0.21,m/s
01.01.2023 21:10:00,0.27,m/s
01.01.2023 21:15:00,0.14,m/s
01.01.2023 21:20:00,0.61,m/s
01.01.2023 21:25:00,0.24,m/s
01.01.2023 21:30:00,0.7,m/s
01.01.2023 21:35:00,0.05,m/s
01.01.2023 21:40:00,0.54,m/s
01.01.2023 21:45:00,0.76,m/s
01.01.2023 21:50:00,0.33,m/s
01.01.2023 21:55:00,0.07,m/s
01.01.2023 22:00:00,0.35,m/s
01.01.2023 22:05:00,0.3,m/s
01.01.2023 22:10:00,0.35,m/s
01.01.2023 22:15:00,0.24,m/s
01.01.2023 22:20:00,0.07,m/s
01.01.2023 22:35:00,0.19,m/s
01.01.2023 22:40:00,0.4,m/s
01.01.2023 22:45:00,0.16,m/s
01.01.2023 22:50:00,0.3,m/s
01.01.2023 22:55:00,0.3,m/s
01.01.2023 23:00:00,0.29,m/s
01.01.2023 23:05:00,0.25,m/s
01.01.2023 23:10:00,0.27,m/s
01.01.2023 23:15:00,0.27,m/s
01.01.2023 23:20:00,0.23,m/s
01.01.2023 23:25:00,0.38,m/s
01.01.2023 23:30:00,0.2,m/s
01.01.2023 23:35:00,0.52,m/s
01.01.2023 23:40:00,0.14,m/s
01.01.2023 23:45:00,0.05,m/s
01.01.2023 23:50:00,0.39,m/s
01.01.2023 23:55:00,0.17,m/s
02.01.2023 00:00:00,0.21,m/s
02.01.2023 00:05:00,0.18,m/s
02.01.2023 00:10:00,0.07,m/s
02.01.2023 00:15:00,0.22,m/s
02.01.2023 00:20:00,0.13,m/s
02.01.2023 00:35:00,0.28,m/s
02.01.2023 00:40:00,0.25,m/s
02.01.2023 00:45:00,0.78,m/s
02.01.2023 00:50:00,0.56,m/s
02.01.2023 00:55:00,0.42,m/s
02.01.2023 01:00:00,0.5,m/s
02.01.2023 01:05:00,0.43,m/s
02.01.2023 01:10:00,0.49,m/s
02.01.2023 01:15:00,0.76,m/s
02.01.2023 01:20:00,1.45,m/s
02.01.2023 01:25:00,0.42,m/s
02.01.2023 01:30:00,0.3,m/s
02.01.2023 01:35:00,0.19,m/s
02.01.2023 01:40:00,0.28,m/s
02.01.2023 01:45:00,0.07,m/s
02.01.2023 01:50:00,0.28,m/s
02.01.2023 01:55:00,0.48,m/s
02.01.2023 02:00:00,0.36,m/s
02.01.2023 02:05:00,0.36,m/s
02.01.2023 02:10:00,0.64,m/s
02.01.2023 02:15:00,0.53,m/s
02.01.2023 02:20:00,0.82,m/s
02.01.2023 02:35:00,0.24,m/s
02.01.2023 02:40:00,0.67,m/s
02.01.2023 02:45:00,0.44,m/s
02.01.2023 02:50:00,0.18,m/s
02.01.2023 02:55:00,0.23,m/s
02.01.2023 03:00:00,0.36,m/s
02.01.2023 03:05:00,0.61,m/s
02.01.2023 03:10:00,0.58,m/s
02.01.2023 03:15:00,0.33,m/s
02.01.2023 03:20:00,0.11,m/s
02.01.2023 03:25:00,0.39,m/s
02.01.2023 03:30:00,0.67,m/s
02.01.2023 03:35:00,0.22,m/s
02.01.2023 03:40:00,0.44,m/s
02.01.2023 03:45:00,0.33,m/s
02.01.2023 03:50:00,0.52,m/s
02.01.2023 03:55:00,0.28,m/s
02.01.2023 04:00:00,0.24,m/s
02.01.2023 04:05:00,0.41,m/s
02.01.2023 04:10:00,0.53,m/s
02.01.2023 04:15:00,0.5,m/s
02.01.2023 04:20:00,0.31,m/s
02.01.2023 04:35:00,0.89,m/s
02.01.2023 04:40:00,0.66,m/s
02.01.2023 04:45:00,1.23,m/s
02.01.2023 04:50:00,0.37,m/s
02.01.2023 04:55:00,0.66,m/s
02.01.2023 05:00:00,1.15,m/s
02.01.2023 05:05:00,0.81,m/s
02.01.2023 05:10:00,0.52,m/s
02.01.2023 05:15:00,0.2,m/s
02.01.2023 05:20:00,0.32,m/s
02.01.2023 05:25:00,0.44,m/s
02.01.2023 05:30:00,0.77,m/s
02.01.2023 05:35:00,0.36,m/s
02.01.2023 05:40:00,0.68,m/s
02.01.2023 05:45:00,0.68,m/s
02.01.2023 05:50:00,0.56,m/s
02.01.2023 05:55:00,0.63,m/s
02.01.2023 06:00:00,0.65,m/s
02.01.2023 06:05:00,0.99,m/s
02.01.2023 06:10:00,0.33,m/s
02.01.2023 06:15:00,0.25,m/s
02.01.2023 06:20:00,0.18,m/s
02.01.2023 06:35:00,0.57,m/s
02.01.2023 06:40:00,0.58,m/s
02.01.2023 06:45:00,0.5,m/s
02.01.2023 06:50:00,1.03,m/s
02.01.2023 06:55:00,0.5,m/s
02.01.2023 07:00:00,0.31,m/s
02.01.2023 07:05:00,0.44,m/s
02.01.2023 07:10:00,0.54,m/s
02.01.2023 07:15:00,0.51,m/s
02.01.2023 07:20:00,0.4,m/s
02.01.2023 07:25:00,0.44,m/s
02.01.2023 07:30:00,0.32,m/s
02.01.2023 07:35:00,0.41,m/s
02.01.2023 07:40:00,0.32,m/s
02.01.2023 07:45:00,0.23,m/s
02.01.2023 07:50:00,0.4,m/s
02.01.2023 07:55:00,0.41,m/s
02.01.2023 08:00:00,0.41,m/s
02.01.2023 08:05:00,1.03,m/s
02.01.2023 08:10:00,0.85,m/s
02.01.2023 08:15:00,0.33,m/s
02.01.2023 08:20:00,0.17,m/s
02.01.2023 08:35:00,0.48,m/s
02.01.2023 08:40:00,0.24,m/s
02.01.2023 08:45:00,0.18,m/s
02.01.2023 08:50:00,0.23,m/s
02.01.2023 08:55:00,0.02,m/s
02.01.2023 09:00:00,0.23,m/s
02.01.2023 09:05:00,0.43,m/s
02.01.2023 09:10:00,0.1,m/s
02.01.2023 09:15:00,0.45,m/s
02.01.2023 09:20:00,0.58,m/s
02.01.2023 09:25:00,0.62,m/s
02.01.2023 09:30:00,0.79,m/s
02.01.2023 09:35:00,0.39,m/s
02.01.2023 09:40:00,0.27,m/s
02.01.2023 09:45:00,0.19,m/s
02.01.2023 09:50:00,0.46,m/s
02.01.2023 09:55:00,0.47,m/s
02.01.2023 10:00:00,0.66,m/s
02.01.2023 10:05:00,0.67,m/s
02.01.2023 10:10:00,0.96,m/s
02.01.2023 10:15:00,1.03,m/s
02.01.2023 10:20:00,1.04,m/s
02.01.2023 10:35:00,1.16,m/s
02.01.2023 10:40:00,1.65,m/s
02.01.2023 10:45:00,1.32,m/s
02.01.2023 10:50:00,1.49,m/s
02.01.2023 10:55:00,1.4,m/s
02.01.2023 11:00:00,1.7,m/s
02.01.2023 11:05:00,0.47,m/s
02.01.2023 11:10:00,1.25,m/s
02.01.2023 11:15:00,1.31,m/s
02.01.2023 11:20:00,1.15,m/s
02.01.2023 11:25:00,0.78,m/s
02.01.2023 11:30:00,1.33,m/s
02.01.2023 11:35:00,1.77,m/s
02.01.2023 11:40:00,0.12,m/s
02.01.2023 11:45:00,0.69,m/s
02.01.2023 11:50:00,1.21,m/s
02.01.2023 11:55:00,1.26,m/s
02.01.2023 12:00:00,1.02,m/s
02.01.2023 12:05:00,0.96,m/s
02.01.2023 12:10:00,1.41,m/s
02.01.2023 12:15:00,1.9,m/s
02.01.2023 12:20:00,1.49,m/s
02.01.2023 12:35:00,1.07,m/s
02.01.2023 12:40:00,1.37,m/s
02.01.2023 12:45:00,1.17,m/s
02.01.2023 12:50:00,0.85,m/s
02.01.2023 12:55:00,1.78,m/s
02.01.2023 13:00:00,1.13,m/s
02.01.2023 13:05:00,1.07,m/s
02.01.2023 13:10:00,2.27,m/s
02.01.2023 13:15:00,2.05,m/s
02.01.2023 13:20:00,2.13,m/s
02.01.2023 13:25:00,2.42,m/s
02.01.2023 13:30:00,1.37,m/s
02.01.2023 13:35:00,1.91,m/s
02.01.2023 13:40:00,2.28,m/s
02.01.2023 13:45:00,2.3,m/s
02.01.2023 13:50:00,2.01,m/s
02.01.2023 13:55:00,2.83,m/s
02.01.2023 14:00:00,2.4,m/s
02.01.2023 14:05:00,1.23,m/s
02.01.2023 14:10:00,2.18,m/s
02.01.2023 14:15:00,0.9,m/s
02.01.2023 14:20:00,0.66,m/s
02.01.2023 14:35:00,1.08,m/s
02.01.2023 14:40:00,0.65,m/s
02.01.2023 14:45:00,0.16,m/s
02.01.2023 14:50:00,1.43,m/s
02.01.2023 14:55:00,0.46,m/s
02.01.2023 15:00:00,0.38,m/s
02.01.2023 15:05:00,0.77,m/s
02.01.2023 15:10:00,0.34,m/s
02.01.2023 15:15:00,0.2,m/s
02.01.2023 15:20:00,0.55,m/s
